level_0,level_1,team,seed,pts,pts_mult,year
2008,Andre HardyA. Hardy,Oral Roberts Golden Eagles,13,15,45,2008
2017,Dwayne BaconD. Bacon#4,Florida State Seminoles,3,45,45,2017
2016,Christian TerrellC. Terrell#11,Florida Gulf Coast Eagles,16,15,45,2016
2015,Justin JacksonJ. Jackson#44,North Carolina Tar Heels,4,45,45,2015
2014,Michael Frazier IIM. Frazier II#20,Florida Gators,1,45,45,2014
2012,Kyle KuricK. Kuric,Louisville Cardinals,4,45,45,2012
2023,Sam VinsonS. Vinson#2,Northern Kentucky Norse,16,15,45,2023
2022,Tucker RichardsonT. Richardson#15,Colgate Raiders,14,15,45,2022
2012,C.J. GarnerC.J. Garner,Long Island University Sharks,16,15,45,2012
2015,Madarious GibbsM. Gibbs#3,Texas Southern Tigers,15,15,45,2015
2011,Jamal OlasewereJ. Olasewere,Long Island University Sharks,15,15,45,2011
2024,Frankie PolicelliF. Policelli#1,Charleston Cougars,13,15,45,2024
2019,Stef SmithS. Smith#0,Vermont Catamounts,13,15,45,2019
2017,Deyshonee MuchD. Much#15,Iona Gaels,14,15,45,2017
2012,Chad WhiteC. White,South Dakota State Jackrabbits,14,15,45,2012
2013,Derrick NixD. Nix,Michigan State Spartans,3,45,45,2013
2013,Ben BoggsB. Boggs,Valparaiso Beacons,14,15,45,2013
2023,Sincere CarryS. Carry#3,Kent State Golden Flashes,13,15,45,2023
2019,Ben ShunguB. Shungu#24,Vermont Catamounts,13,15,45,2019
2012,Julian BoydJ. Boyd,Long Island University Sharks,16,15,45,2012
2015,Curtis WashingtonC. Washington#42,Georgia State Panthers,14,15,45,2015
2017,Kelan MartinK. Martin#30,Butler Bulldogs,4,45,45,2017
2022,Tim FinkeT. Finke#24,Wright State Raiders,16,15,45,2022
2016,Jake LaymanJ. Layman#10,Maryland Terrapins,5,45,45,2016
2015,Peter HooleyP. Hooley#12,UAlbany Great Danes,14,15,45,2015
2015,David WalkerD. Walker#4,Northeastern Huskies,14,15,45,2015
2014,Shawn LongS. Long#21,Louisiana Ragin' Cajuns,14,15,45,2014
2014,Doug McDermottD. McDermott#3,Creighton Bluejays,3,45,45,2014
2010,Kenneth van KempenK. van Kempen,Ohio Bobcats,14,15,45,2010
2017,Bonzie ColsonB. Colson#35,Notre Dame Fighting Irish,5,45,45,2017
2019,Ernie DuncanEr. Duncan#20,Vermont Catamounts,13,15,45,2019
2008,Trumaine JohnsonT. Johnson,San Diego Toreros,13,15,45,2008
2013,Jacob IatiJ. Iati,UAlbany Great Danes,15,15,45,2013
2009,Kevin GoffneyK. Goffney,Chattanooga Mocs,16,15,45,2009
2018,Ahmaad RorieA. Rorie#14,Montana Grizzlies,14,15,45,2018
2023,Dylan DisuD. Disu#1,Texas Longhorns,2,45,45,2023
2011,William BufordW. Buford,Ohio State Buckeyes,1,45,45,2011
2014,Tarius JohnsonT. Johnson#34,Eastern Kentucky Colonels,15,15,45,2014
2009,Brett WinkelmanB. Winkelman,North Dakota State Bison,14,15,45,2009
2021,Jovan Blacksher Jr.J. Blacksher Jr.#10,Grand Canyon Lopes,15,15,45,2021
2019,P.J. WashingtonPJ Washington#25,Kentucky Wildcats,2,44,44,2019
2010,Brian ZoubekB. Zoubek,Duke Blue Devils,1,44,44,2010
2016,Roosevelt JonesR. Jones#21,Butler Bulldogs,9,22,44,2016
2023,Chuck O'Bannon Jr.C. O'Bannon Jr.#5,TCU Horned Frogs,6,22,44,2023
2015,Stanley JohnsonS. Johnson#5,Arizona Wildcats,2,44,44,2015
2024,Max AbmasM. Abmas#3,Texas Longhorns,7,22,44,2024
2011,Davante GardnerD. Gardner,Marquette Golden Eagles,11,22,44,2011
2015,Demetrius JacksonD. Jackson#11,Notre Dame Fighting Irish,3,44,44,2015
2015,Jordan SibertJ. Sibert#24,Dayton Flyers,11,22,44,2015
2017,Jacob EvansJ. Evans#1,Cincinnati Bearcats,6,22,44,2017
2013,Romero OsbyR. Osby,Oklahoma Sooners,10,22,44,2013
2014,Joe HarrisJ. Harris#12,Virginia Cavaliers,1,44,44,2014
2019,Zylan CheathamZ. Cheatham#45,Arizona State Sun Devils,11,22,44,2019
2008,D.J. WhiteD.J. White,Indiana Hoosiers,8,22,44,2008
2017,Cameron OliverC. Oliver#0,Nevada Wolf Pack,12,22,44,2017
2012,Shabazz NapierS. Napier,UConn Huskies,9,22,44,2012
2023,Emanuel MillerE. Miller#2,TCU Horned Frogs,6,22,44,2023
2023,Matthew NicholsonM. Nicholson#34,Northwestern Wildcats,7,22,44,2023
2009,Gerald HendersonG. Henderson,Duke Blue Devils,2,44,44,2009
2018,Rodney BullockR. Bullock#5,Providence Friars,10,22,44,2018
2017,Khadeen CarringtonK. Carrington#0,Seton Hall Pirates,9,22,44,2017
2014,Lasan KromahL. Kromah#20,UConn Huskies,7,22,44,2014
2021,Brady ManekB. Manek#35,Oklahoma Sooners,8,22,44,2021
2009,Sergio KeruschS. Kerusch,Western Kentucky Hilltoppers,12,22,44,2009
2011,Andre YoungA. Young,Clemson Tigers,12,22,44,2011
2024,Darius Brown IID. Brown II#10,Utah State Aggies,8,22,44,2024
2013,Kerron JohnsonK. Johnson,Belmont Bruins,11,22,44,2013
2019,Rashard OdomesR. Odomes#1,Oklahoma Sooners,9,22,44,2019
2024,Myles RiceM. Rice#2,Washington State Cougars,7,22,44,2024
2023,Adam KunkelA. Kunkel#5,Xavier Musketeers,3,44,44,2023
2013,Aaron CraftA. Craft,Ohio State Buckeyes,2,44,44,2013
2009,Matt LawrenceM. Lawrence,Missouri Tigers,3,44,44,2009
2024,Cormac RyanC. Ryan#3,North Carolina Tar Heels,1,44,44,2024
2015,Quentin SniderQ. Snider#2,Louisville Cardinals,4,44,44,2015
2010,Jamal BoykinJ. Boykin,California Golden Bears,8,22,44,2010
2021,Jacob YoungJ. Young#42,Rutgers Scarlet Knights,10,22,44,2021
2021,Trendon WatfordT. Watford#2,LSU Tigers,8,22,44,2021
2010,Draymond GreenD. Green,Michigan State Spartans,5,44,44,2010
2023,Nelly CummingsN. Cummings#0,Pittsburgh Panthers,11,22,44,2023
2008,Tarrance CrumpT. Crump,Purdue Boilermakers,6,22,44,2008
2016,Frank Mason IIIF. Mason III#0,Kansas Jayhawks,1,44,44,2016
2008,Jarvis VarnadoJ. Varnado,Mississippi State Bulldogs,8,22,44,2008
2018,Duncan RobinsonD. Robinson#22,Michigan Wolverines,3,44,44,2018
2017,Matthew Fisher-DavisM. Fisher-Davis#5,Vanderbilt Commodores,9,22,44,2017
2011,Jon LeuerJ. Leuer,Wisconsin Badgers,4,44,44,2011
2009,Theo RobertsonT. Robertson,California Golden Bears,7,22,44,2009
2022,Eric DixonE. Dixon#43,Villanova Wildcats,2,44,44,2022
2017,Joe RahonJ. Rahon#25,Saint Mary's Gaels,7,22,44,2017
2016,Isaiah TaylorI. Taylor#1,Texas Longhorns,6,22,44,2016
2018,Marcquise ReedM. Reed#2,Clemson Tigers,5,44,44,2018
2022,Eddie Lampkin Jr.E. Lampkin#4,TCU Horned Frogs,9,22,44,2022
2013,Lorenzo BrownL. Brown,NC State Wolfpack,8,22,44,2013
2013,Roosevelt JonesR. Jones,Butler Bulldogs,6,22,44,2013
2019,Christen CunninghamC. Cunningham#1,Louisville Cardinals,7,22,44,2019
2009,Matt HowardM. Howard,Butler Bulldogs,9,22,44,2009
2008,Thomas SanderT. Sander,Davidson Wildcats,10,22,44,2008
2023,Tramon MarkT. Mark#12,Houston Cougars,1,44,44,2023
2024,Kyle FilipowskiK. Filipowski#30,Duke Blue Devils,4,44,44,2024
2019,Kenny WootenK. Wooten#14,Oregon Ducks,12,22,44,2019
2023,Jahmir YoungJ. Young#1,Maryland Terrapins,8,22,44,2023
2018,Jarron CumberlandJ. Cumberland#34,Cincinnati Bearcats,2,44,44,2018
2016,Thomas BryantT. Bryant#31,Indiana Hoosiers,5,44,44,2016
2023,Tyrese HunterT. Hunter#4,Texas Longhorns,2,44,44,2023
2010,Ben AllenB. Allen,Saint Mary's Gaels,10,22,44,2010
2022,AJ HoggardA. Hoggard#11,Michigan State Spartans,7,22,44,2022
2008,Malik HairstonM. Hairston,Oregon Ducks,9,22,44,2008
2014,Joe JacksonJ. Jackson#1,Memphis Tigers,8,22,44,2014
2017,Dusty HannahsD. Hannahs#3,Arkansas Razorbacks,8,22,44,2017
2023,Brandon WeatherspoonB. Weatherspoon#23,Florida Atlantic Owls,9,22,44,2023
2011,J'Covan BrownJ. Brown,Texas Longhorns,4,44,44,2011
2024,Zakai ZeiglerZ. Zeigler#5,Tennessee Volunteers,2,44,44,2024
2016,Deondre ParksD. Parks#0,South Dakota State Jackrabbits,12,22,44,2016
2013,Gregory EcheniqueG. Echenique,Creighton Bluejays,7,22,44,2013
2015,Kyle WashingtonK. Washington#32,NC State Wolfpack,8,22,44,2015
2024,Nolan HickmanN. Hickman#11,Gonzaga Bulldogs,5,44,44,2024
2011,Alex OriakhiA. Oriakhi,UConn Huskies,3,44,44,2011
2016,London PerrantesL. Perrantes#32,Virginia Cavaliers,1,44,44,2016
2010,Derrick FavorsD. Favors,Georgia Tech Yellow Jackets,10,22,44,2010
2012,Mike RosarioM. Rosario,Florida Gators,7,22,44,2012
2015,Kaleb TarczewskiK. Tarczewski#35,Arizona Wildcats,2,44,44,2015
2011,Matthew Bryan-AmaningM. Bryan-Amaning,Washington Huskies,7,22,44,2011
2012,Robert SacreR. Sacre,Gonzaga Bulldogs,7,22,44,2012
2022,Marcus Bingham Jr.M. Bingham Jr.#30,Michigan State Spartans,7,22,44,2022
2012,Rob BrandenbergR. Brandenberg,VCU Rams,12,22,44,2012
2009,Levance FieldsL. Fields,Pittsburgh Panthers,1,43,43,2009
2008,Goran SutonG. Suton,Michigan State Spartans,5,43,43,2008
2023,Jack NungeJ. Nunge#24,Xavier Musketeers,3,43,43,2023
2008,Derrick LowD. Low,Washington State Cougars,4,43,43,2008
2019,Lamonte TurnerL. Turner#1,Tennessee Volunteers,2,43,43,2019
2023,Nahiem AlleyneN. Alleyne#4,UConn Huskies,4,43,43,2023
2010,Jon LeuerJ. Leuer,Wisconsin Badgers,4,43,43,2010
2017,Bam AdebayoB. Adebayo#3,Kentucky Wildcats,2,43,43,2017
2015,TaShawn ThomasT. Thomas#35,Oklahoma Sooners,3,43,43,2015
2019,Nassir LittleN. Little#5,North Carolina Tar Heels,1,43,43,2019
2013,Victor OladipoV. Oladipo,Indiana Hoosiers,1,43,43,2013
2010,Patrick PattersonP. Patterson,Kentucky Wildcats,1,43,43,2010
2009,Jeremy PargoJ. Pargo,Gonzaga Bulldogs,4,43,43,2009
2009,B.J. RaymondB.J. Raymond,Xavier Musketeers,4,43,43,2009
2014,Melvin EjimM. Ejim#3,Iowa State Cyclones,3,43,43,2014
2021,Anthony PoliteA. Polite#2,Florida State Seminoles,4,43,43,2021
2012,Jeff WitheyJ. Withey,Kansas Jayhawks,2,43,43,2012
2019,Charles MatthewsC. Matthews#1,Michigan Wolverines,2,43,43,2019
2014,Dwayne Polee IID. Polee II#5,San Diego State Aztecs,4,43,43,2014
2009,Quincy PondexterQ. Pondexter,Washington Huskies,4,43,43,2009
2017,Lonzo BallL. Ball#2,UCLA Bruins,3,43,43,2017
2011,Jon DieblerJ. Diebler,Ohio State Buckeyes,1,43,43,2011
2023,Souley BoumS. Boum#0,Xavier Musketeers,3,43,43,2023
2011,Mike MuscalaM. Muscala,Bucknell Bison,14,14,42,2011
2015,Devin WilliamsD. Williams#5,West Virginia Mountaineers,5,42,42,2015
2017,Alex HicksA. Hicks#30,Troy Trojans,15,14,42,2017
2010,Ronald MooreR. Moore,Siena Saints,13,14,42,2010
2015,Tevonn WalkerT. Walker#2,Valparaiso Beacons,13,14,42,2015
2016,Karachi EdoK. Edo#4,Fresno State Bulldogs,14,14,42,2016
2019,Coby WhiteC. White#2,North Carolina Tar Heels,1,42,42,2019
2021,Joe PleasantJ. Pleasant#32,Abilene Christian Wildcats,14,14,42,2021
2011,Chris SingletonC. Singleton,Florida State Seminoles,10,21,42,2011
2011,Dion DixonD. Dixon,Cincinnati Bearcats,6,21,42,2011
2011,Billy WhiteB. White,San Diego State Aztecs,2,42,42,2011
2016,Julien LewisJ. Lewis#0,Fresno State Bulldogs,14,14,42,2016
2011,DeAndre LigginsD. Liggins,Kentucky Wildcats,4,42,42,2011
2021,Kolton KohlK. Kohl#34,Abilene Christian Wildcats,14,14,42,2021
2011,Ryan PearsonR. Pearson,George Mason Patriots,8,21,42,2011
2011,J.P. PrimmJ.P. Primm,UNC Asheville Bulldogs,16,14,42,2011
2021,Jermaine Samuels Jr.J. Samuels#23,Villanova Wildcats,5,42,42,2021
2011,Darius MillerD. Miller,Kentucky Wildcats,4,42,42,2011
2021,Max AgbonkpoloM. Agbonkpolo#23,USC Trojans,6,21,42,2021
2011,Evan SmotryczE. Smotrycz,Michigan Wolverines,8,21,42,2011
2011,Will HudsonW. Hudson,Oakland Golden Grizzlies,13,14,42,2011
2011,Kyle SinglerK. Singler,Duke Blue Devils,1,42,42,2011
2011,Jamar DiggsJ. Diggs,Wofford Terriers,14,14,42,2011
2010,Mickey McConnellM. McConnell,Saint Mary's Gaels,10,21,42,2010
2021,Nelly CummingsN. Cummings#0,Colgate Raiders,14,14,42,2021
2011,Lamont JonesL. Jones,Arizona Wildcats,5,42,42,2011
2011,Ed NixonE. Nixon,VCU Rams,11,21,42,2011
2011,Dan MavraidesD. Mavraides,Princeton Tigers,13,14,42,2011
2012,Demitrius CongerD. Conger,St. Bonaventure Bonnies,14,14,42,2012
2022,Johnny McCantsJ. McCants#35,New Mexico State Aggies,12,21,42,2022
2017,Justin LeonJ. Leon#23,Florida Gators,4,42,42,2017
2014,Antonio BartonA. Barton#2,Tennessee Volunteers,11,21,42,2014
2021,DeJon JarreauD. Jarreau#3,Houston Cougars,2,42,42,2021
2010,Jackson EmeryJ. Emery,BYU Cougars,7,21,42,2010
2017,Brandon WaltersB. Walters#1,Middle Tennessee Blue Raiders,12,21,42,2017
2023,Daniss JenkinsD. Jenkins#5,Iona Gaels,13,14,42,2023
2008,A.J. SlaughterA.J. Slaughter,Western Kentucky Hilltoppers,12,21,42,2008
2009,Eric MaynorE. Maynor,VCU Rams,11,21,42,2009
2014,Isaiah ArmwoodI. Armwood#32,George Washington Revolutionaries,9,21,42,2014
2019,Elston JonesE. Jones#50,UC Irvine Anteaters,13,14,42,2019
2010,Jake KochJ. Koch,Northern Iowa Panthers,9,21,42,2010
2014,Marshall BjorklundM. Bjorklund#42,North Dakota State Bison,12,21,42,2014
2018,Jon Axel GudmundssonJ. Gudmundsson#3,Davidson Wildcats,12,21,42,2018
2013,David LauryD. Laury,Iona Gaels,15,14,42,2013
2010,Marcus Morris Sr.M. Morris Sr.,Kansas Jayhawks,1,42,42,2010
2023,Grant SingletonG. Singleton#4,Fairleigh Dickinson Knights,16,14,42,2023
2008,Ty RogersT. Rogers,Western Kentucky Hilltoppers,12,21,42,2008
2008,Jeremy EvansJ. Evans,Western Kentucky Hilltoppers,12,21,42,2008
2023,Owen DeaseO. Dease#12,Texas A&M-Corpus Christi Islanders,16,14,42,2023
2024,Keegan RecordsK. Records#14,Colgate Raiders,14,14,42,2024
2013,Sam ThompsonS. Thompson,Ohio State Buckeyes,2,42,42,2013
2014,J.P. TokotoJ.P. Tokoto#13,North Carolina Tar Heels,6,21,42,2014
2019,Isaiah MossI. Moss#4,Iowa Hawkeyes,10,21,42,2019
2015,Remy AbellR. Abell#10,Xavier Musketeers,6,21,42,2015
2014,Sim BhullarS. Bhullar#2,New Mexico State Aggies,13,14,42,2014
2018,Caleb WoodC. Wood#10,Pennsylvania Quakers,16,14,42,2018
2024,Amari StroudA. Stroud#1,Long Beach State Beach,15,14,42,2024
2019,B.J. StithB.J. Stith#3,Old Dominion Monarchs,14,14,42,2019
2022,Johnny DavisJoh. Davis#1,Wisconsin Badgers,3,42,42,2022
2018,Jourdan GrantJ. Grant#5,UMBC Retrievers,16,14,42,2018
2016,Kevin MaysK. Mays#10,Cal State Bakersfield Roadrunners,15,14,42,2016
2012,Reggie Bullock Jr.R. Bullock Jr.,North Carolina Tar Heels,1,42,42,2012
2009,Tyler SmithT. Smith,Tennessee Volunteers,9,21,42,2009
2018,Fatts RussellF. Russell#2,Rhode Island Rams,7,21,42,2018
2024,Aboubacar TraoreA. Traore#25,Long Beach State Beach,15,14,42,2024
2010,Greivis VasquezG. Vasquez,Maryland Terrapins,4,42,42,2010
2018,AJ BrodeurA. Brodeur#25,Pennsylvania Quakers,16,14,42,2018
2016,Dylan SmithD. Smith#24,UNC Asheville Bulldogs,15,14,42,2016
2018,Shannon BoguesS. Bogues#5,Stephen F. Austin Lumberjacks,14,14,42,2018
2008,Connor AtchleyC. Atchley,Texas Longhorns,2,42,42,2008
2009,Andre MurrayA. Murray,Portland State Vikings,13,14,42,2009
2024,William Kyle IIIW. Kyle III#42,South Dakota State Jackrabbits,15,14,42,2024
2016,Landen LucasL. Lucas#33,Kansas Jayhawks,1,42,42,2016
2018,Joe SherburneJ. Sherburne#13,UMBC Retrievers,16,14,42,2018
2008,Russell RobinsonR. Robinson,Kansas Jayhawks,1,42,42,2008
2016,Antravious SimmonsA. Simmons#32,Florida Gulf Coast Eagles,16,14,42,2016
2009,Robert DozierR. Dozier,Memphis Tigers,2,42,42,2009
2015,Dillon BrooksD. Brooks#24,Oregon Ducks,8,21,42,2015
2013,Tracy AbramsT. Abrams,Illinois Fighting Illini,7,21,42,2013
2009,Kenny DanielsK. Daniels,Cal State Northridge Matadors,15,14,42,2009
2014,Jarvis ThreattJ. Threatt#4,Delaware Blue Hens,13,14,42,2014
2009,Tremaine TownsendT. Townsend,Cal State Northridge Matadors,15,14,42,2009
2009,Barry StewartB. Stewart,Mississippi State Bulldogs,13,14,42,2009
2023,Payton SandfortP. Sandfort#20,Iowa Hawkeyes,8,21,42,2023
2019,Javon BessJ. Bess#3,Saint Louis Billikens,13,14,42,2019
2017,Dusan RisticD. Ristic#14,Arizona Wildcats,2,42,42,2017
2024,Aaron DeloneyA. Deloney#1,Vermont Catamounts,13,14,42,2024
2008,Ronald MooreR. Moore,Siena Saints,13,14,42,2008
2023,Seth LundyS. Lundy#1,Penn State Nittany Lions,10,21,42,2023
2024,Cody WilliamsC. Williams#10,Colorado Buffaloes,10,21,42,2024
2013,Robert ThurmanR. Thurman,California Golden Bears,12,21,42,2013
2015,Sir'Dominic PointerS. Pointer#15,St. John's Red Storm,9,21,42,2015
2008,Levance FieldsL. Fields,Pittsburgh Panthers,4,42,42,2008
2008,Ernest FieldsE. Fields,Austin Peay Governors,15,14,42,2008
2008,Lazar HaywardL. Hayward,Marquette Golden Eagles,6,21,42,2008
2024,Kobe RodgersK. Rodgers#11,Charleston Cougars,13,14,42,2024
2009,Deon ThompsonD. Thompson,North Carolina Tar Heels,1,42,42,2009
2016,Chris HortonC. Horton#5,Austin Peay Governors,16,14,42,2016
2009,Jeremy EvansJ. Evans,Western Kentucky Hilltoppers,12,21,42,2009
2019,Dwayne Lautier-OgunleyeD. Lautier-Ogunleye#23,Bradley Braves,15,14,42,2019
2008,Steven GrayS. Gray,Gonzaga Bulldogs,7,21,42,2008
2019,Tre JonesT. Jones#3,Duke Blue Devils,1,42,42,2019
2014,Siyani ChambersS. Chambers#1,Harvard Crimson,12,21,42,2014
2019,Daniel OturuD. Oturu#25,Minnesota Golden Gophers,10,21,42,2019
2023,Terrell BurdenT. Burden#1,Kennesaw State Owls,14,14,42,2023
2023,Chris YoungbloodC. Youngblood#3,Kennesaw State Owls,14,14,42,2023
2019,Skylar MaysS. Mays#4,LSU Tigers,3,42,42,2019
2013,Erik BuggsE. Buggs,Valparaiso Beacons,14,14,42,2013
2014,Brandyn CurryB. Curry#10,Harvard Crimson,12,21,42,2014
2015,Hakeem BaxterH. Baxter#0,UAB Blazers,14,14,42,2015
2008,JaJuan SmithJ. Smith,Tennessee Volunteers,2,42,42,2008
2024,Tyrese HunterT. Hunter#4,Texas Longhorns,7,21,42,2024
2024,Jalen BlackmonJ. Blackmon#5,Stetson Hatters,16,14,42,2024
2008,Andy WickeA. Wicke,Belmont Bruins,15,14,42,2008
2016,Aaron ValdesA. Valdes#32,Hawai'i Rainbow Warriors,13,14,42,2016
2008,Matthew DotsonM. Dotson,Belmont Bruins,15,14,42,2008
2013,Jarvis SummersJ. Summers,Ole Miss Rebels,12,21,42,2013
2009,Nikola DragovicN. Dragovic,UCLA Bruins,6,21,42,2009
2018,Kenny CooperK. Cooper#21,Lipscomb Bisons,15,14,42,2018
2016,Joel BolomboyJ. Bolomboy#21,Weber State Wildcats,15,14,42,2016
2019,Mark VitalM. Vital#11,Baylor Bears,9,21,42,2019
2010,Adam SollazzoA. Sollazzo,East Tennessee State Buccaneers,16,14,42,2010
2022,Christian BishopC. Bishop#32,Texas Longhorns,6,21,42,2022
2014,Badou DiagneB. Diagne#23,Coastal Carolina Chanticleers,16,14,42,2014
2018,Robert LewisR. Lewis#30,Texas Southern Tigers,16,14,42,2018
2010,Laurence BowersL. Bowers,Missouri Tigers,10,21,42,2010
2013,Ian ClarkI. Clark,Belmont Bruins,11,21,42,2013
2022,Enrique FreemanE. Freeman#25,Akron Zips,13,14,42,2022
2009,Maze StallworthM. Stallworth,Morehead State Eagles,16,14,42,2009
2018,Alpha DialloA. Diallo#11,Providence Friars,10,21,42,2018
2008,Armon BassettA. Bassett,Indiana Hoosiers,8,21,42,2008
2017,Shaquille MorrisS. Morris#24,Wichita State Shockers,10,21,42,2017
2009,Kenneth FariedK. Faried,Morehead State Eagles,16,14,42,2009
2017,Zach BrownZ. Brown#1,Wichita State Shockers,10,21,42,2017
2019,Terance MannT. Mann#14,Florida State Seminoles,4,42,42,2019
2009,Darryl BryantD. Bryant,West Virginia Mountaineers,6,21,42,2009
2009,Samardo SamuelsS. Samuels,Louisville Cardinals,1,42,42,2009
2024,Ali AliA. Ali#24,Akron Zips,14,14,42,2024
2010,Demontez StittD. Stitt,Clemson Tigers,7,21,42,2010
2017,Tyrique JonesT. Jones#0,Xavier Musketeers,11,21,42,2017
2015,Darrell DavisD. Davis#1,Dayton Flyers,11,21,42,2015
2015,Przemek KarnowskiP. Karnowski#24,Gonzaga Bulldogs,2,42,42,2015
2012,Dylon CormierD. Cormier,Loyola Maryland Greyhounds,15,14,42,2012
2010,Willie VeasleyW. Veasley,Butler Bulldogs,5,42,42,2010
2024,Josh UdujeJ. Uduje#14,Utah State Aggies,8,21,42,2024
2024,Keisei TominagaK. Tominaga#30,Nebraska Cornhuskers,8,21,42,2024
2009,Kyle SinglerK. Singler,Duke Blue Devils,2,42,42,2009
2008,Terrence WilliamsT. Williams,Louisville Cardinals,3,42,42,2008
2013,Steve Moundou-MissiS. Moundou-Missi,Harvard Crimson,14,14,42,2013
2010,Ish SmithI. Smith,Wake Forest Demon Deacons,9,21,42,2010
2015,Will Davis IIW. Davis II#3,UC Irvine Anteaters,13,14,42,2015
2008,Reggie LarryR. Larry,Boise State Broncos,14,14,42,2008
2008,Rob FergusonR. Ferguson,Saint Joseph's Hawks,11,21,42,2008
2016,Matt ThomasM. Thomas#21,Iowa State Cyclones,4,42,42,2016
2017,Drew McDonaldD. McDonald#34,Northern Kentucky Norse,15,14,42,2017
2023,Malik HallM. Hall#25,Michigan State Spartans,7,21,42,2023
2024,Fousseyni DrameF. Drame#34,Duquesne Dukes,11,21,42,2024
2009,Jason BohannonJ. Bohannon,Wisconsin Badgers,12,21,42,2009
2011,Nolan SmithN. Smith,Duke Blue Devils,1,41,41,2011
2021,Miles McBrideM. McBride#4,West Virginia Mountaineers,3,41,41,2021
2013,Shane LarkinS. Larkin,Miami Hurricanes,2,41,41,2013
2023,Olivier NkamhouaO. Nkamhoua#13,Tennessee Volunteers,4,41,41,2023
2017,Isaac HamiltonI. Hamilton#10,UCLA Bruins,3,41,41,2017
2018,Udoka AzubuikeU. Azubuike#35,Kansas Jayhawks,1,41,41,2018
2011,Dexter StricklandD. Strickland,North Carolina Tar Heels,2,41,41,2011
2022,Kevin McCullar Jr.K. McCullar#15,Texas Tech Red Raiders,3,41,41,2022
2018,Kam WilliamsK. Williams#15,Ohio State Buckeyes,5,41,41,2018
2014,Malcolm BrogdonM. Brogdon#15,Virginia Cavaliers,1,41,41,2014
2021,Franz WagnerF. Wagner#21,Michigan Wolverines,1,41,41,2021
2023,Marcus SasserM. Sasser#0,Houston Cougars,1,41,41,2023
2016,Tyler DorseyT. Dorsey#5,Oregon Ducks,1,41,41,2016
2023,Jerome HunterJ. Hunter#2,Xavier Musketeers,3,41,41,2023
2010,Ronald NoredR. Nored,Butler Bulldogs,5,41,41,2010
2011,JaJuan JohnsonJ. Johnson,Purdue Boilermakers,3,41,41,2011
2008,Wayne ChismW. Chism,Tennessee Volunteers,2,41,41,2008
2021,Chaundee Brown Jr.C. Brown#15,Michigan Wolverines,1,41,41,2021
2016,Mikal BridgesM. Bridges#25,Villanova Wildcats,2,41,41,2016
2017,Grayson AllenG. Allen#3,Duke Blue Devils,2,41,41,2017
2009,Jon ScheyerJ. Scheyer,Duke Blue Devils,2,41,41,2009
2011,Tyshawn TaylorT. Taylor,Kansas Jayhawks,1,41,41,2011
2018,P.J. WashingtonP.J. Washington#25,Kentucky Wildcats,5,41,41,2018
2018,Sean McDermottS. McDermott#22,Butler Bulldogs,10,20,40,2018
2011,Frank HassellF. Hassell,Old Dominion Monarchs,9,20,40,2011
2008,O.J. MayoO.J. Mayo,USC Trojans,6,20,40,2008
2024,Julien WoodenJ. Wooden#22,James Madison Dukes,12,20,40,2024
2013,JayVaughn PinkstonJ. Pinkston,Villanova Wildcats,9,20,40,2013
2013,Dwayne EvansD. Evans,Saint Louis Billikens,4,40,40,2013
2011,Juvonte ReddicJ. Reddic,VCU Rams,11,20,40,2011
2024,Atin WrightA. Wright#10,Drake Bulldogs,10,20,40,2024
2015,Zach BrownZ. Brown#1,Wichita State Shockers,7,20,40,2015
2009,Ryan RossiterR. Rossiter,Siena Saints,9,20,40,2009
2023,Andre Jackson Jr.A. Jackson Jr.#44,UConn Huskies,4,40,40,2023
2015,Sam ThompsonS. Thompson#12,Ohio State Buckeyes,10,20,40,2015
2024,Luke O'BrienL. O'Brien#0,Colorado Buffaloes,10,20,40,2024
2011,Corey FisherC. Fisher,Villanova Wildcats,9,20,40,2011
2018,Miles BridgesM. Bridges#22,Michigan State Spartans,3,40,40,2018
2008,Donald SloanD. Sloan,Texas A&M Aggies,9,20,40,2008
2014,Markel BrownM. Brown#22,Oklahoma State Cowboys,9,20,40,2014
2015,Winston ShepardW. Shepard#13,San Diego State Aztecs,8,20,40,2015
2009,Jamelle HorneJ. Horne,Arizona Wildcats,12,20,40,2009
2008,Boris SiakamB. Siakam,Western Kentucky Hilltoppers,12,20,40,2008
2023,Guillermo Diaz GrahamG. Diaz Graham#25,Pittsburgh Panthers,11,20,40,2023
2023,Terrence Shannon Jr.T. Shannon Jr.#0,Illinois Fighting Illini,9,20,40,2023
2009,Chris JohnsonC. Johnson,Dayton Flyers,11,20,40,2009
2023,Darnell BrodieD. Brodie#51,Drake Bulldogs,12,20,40,2023
2015,Jakob PoeltlJ. Poeltl#42,Utah Utes,5,40,40,2015
2014,Steve Moundou-MissiS. Moundou-Missi#14,Harvard Crimson,12,20,40,2014
